airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2026-02-11 00:45,2026-02-11 01:00,65.82,120.0,172,17
BKK,2026-02-11 01:00,2026-02-11 01:15,90.0,120.0,187,14
BKK,2026-02-11 01:15,2026-02-11 01:30,51.95,120.0,139,19
BKK,2026-02-11 01:30,2026-02-11 01:45,47.58,88.2,187,28
BKK,2026-02-11 01:45,2026-02-11 02:00,64.64,120.0,165,16
BKK,2026-02-11 02:00,2026-02-11 02:15,73.12,120.0,113,10
BKK,2026-02-11 02:15,2026-02-11 02:30,69.25,120.0,166,15
BKK,2026-02-11 02:30,2026-02-11 02:45,68.76,120.0,114,11
BKK,2026-02-11 02:45,2026-02-11 03:00,58.59,120.0,87,10
BKK,2026-02-11 03:00,2026-02-11 03:15,84.83,120.0,82,6
BKK,2026-02-11 03:15,2026-02-11 03:30,46.81,94.34,48,7
BKK,2026-02-11 03:30,2026-02-11 03:45,51.46,96.95,64,8
BKK,2026-02-11 03:45,2026-02-11 04:00,18.78,33.9,29,10
BKK,2026-02-11 04:00,2026-02-11 04:15,10.83,22.84,12,7
BKK,2026-02-11 04:15,2026-02-11 04:30,3.96,8.13,4,7
BKK,2026-02-11 04:30,2026-02-11 04:45,55.36,108.88,60,7
BKK,2026-02-11 04:45,2026-02-11 05:00,34.35,59.95,41,7
BKK,2026-02-11 05:00,2026-02-11 05:15,33.41,72.94,108,23
BKK,2026-02-11 05:15,2026-02-11 05:30,42.31,92.41,177,28
BKK,2026-02-11 05:30,2026-02-11 05:45,42.18,99.84,225,39
BKK,2026-02-11 05:45,2026-02-11 06:00,78.2,120.0,341,28
BKK,2026-02-11 06:00,2026-02-11 06:15,53.87,120.0,230,28
BKK,2026-02-11 06:15,2026-02-11 06:30,78.91,120.0,379,33
BKK,2026-02-11 06:30,2026-02-11 06:45,70.54,120.0,552,52
BKK,2026-02-11 06:45,2026-02-11 07:00,77.59,120.0,593,50
BKK,2026-02-11 07:00,2026-02-11 07:15,90.0,120.0,745,60
BKK,2026-02-11 07:15,2026-02-11 07:30,55.3,100.43,461,59
BKK,2026-02-11 07:30,2026-02-11 07:45,70.24,120.0,360,33
BKK,2026-02-11 07:45,2026-02-11 08:00,37.0,70.64,268,47
BKK,2026-02-11 08:00,2026-02-11 08:15,72.95,120.0,308,30
BKK,2026-02-11 08:15,2026-02-11 08:30,61.41,106.25,317,36
BKK,2026-02-11 08:30,2026-02-11 08:45,36.42,78.75,263,48
BKK,2026-02-11 08:45,2026-02-11 09:00,22.1,38.22,155,47
BKK,2026-02-11 09:00,2026-02-11 09:15,28.36,65.79,117,28
BKK,2026-02-11 09:15,2026-02-11 09:30,24.07,49.66,90,25
BKK,2026-02-11 09:30,2026-02-11 09:45,32.23,65.58,93,19
BKK,2026-02-11 09:45,2026-02-11 10:00,32.85,63.1,84,17
BKK,2026-02-11 10:00,2026-02-11 10:15,15.89,34.67,69,29
BKK,2026-02-11 10:15,2026-02-11 10:30,29.05,67.51,104,26
BKK,2026-02-11 10:30,2026-02-11 10:45,26.31,50.6,115,32
BKK,2026-02-11 10:45,2026-02-11 11:00,30.13,65.97,160,37
BKK,2026-02-11 11:00,2026-02-11 11:15,30.88,73.29,109,24
BKK,2026-02-11 11:15,2026-02-11 11:30,26.4,51.33,106,26
BKK,2026-02-11 11:30,2026-02-11 11:45,24.72,49.81,123,34
BKK,2026-02-11 11:45,2026-02-11 12:00,25.95,52.58,64,17
BKK,2026-02-11 12:00,2026-02-11 12:15,43.16,75.09,218,34
BKK,2026-02-11 12:15,2026-02-11 12:30,24.45,46.62,119,34
BKK,2026-02-11 12:30,2026-02-11 12:45,28.85,56.19,137,33
BKK,2026-02-11 12:45,2026-02-11 13:00,29.42,61.09,100,24
BKK,2026-02-11 13:00,2026-02-11 13:15,20.18,39.62,120,40
BKK,2026-02-11 13:15,2026-02-11 13:30,43.82,94.91,213,32
BKK,2026-02-11 13:30,2026-02-11 13:45,41.05,81.31,206,36
BKK,2026-02-11 13:45,2026-02-11 14:00,22.38,42.4,115,36
BKK,2026-02-11 14:00,2026-02-11 14:15,9.52,21.86,13,9
BKK,2026-02-11 14:15,2026-02-11 14:30,15.37,35.57,26,11
BKK,2026-02-11 14:30,2026-02-11 14:45,19.42,46.4,42,15
BKK,2026-02-11 14:45,2026-02-11 15:00,7.77,17.64,14,13
BKK,2026-02-11 15:00,2026-02-11 15:15,28.15,58.31,82,20
BKK,2026-02-11 15:15,2026-02-11 15:30,25.43,53.8,97,26
BKK,2026-02-11 15:30,2026-02-11 15:45,28.23,61.34,76,19
BKK,2026-02-11 15:45,2026-02-11 16:00,47.35,96.85,127,18
BKK,2026-02-11 16:00,2026-02-11 16:15,61.45,120.0,235,24
BKK,2026-02-11 16:15,2026-02-11 16:30,19.34,45.14,56,20
BKK,2026-02-11 16:30,2026-02-11 16:45,18.26,41.12,67,26
BKK,2026-02-11 16:45,2026-02-11 17:00,27.13,50.16,90,21
BKK,2026-02-11 17:00,2026-02-11 17:15,20.69,40.16,82,26
BKK,2026-02-11 17:15,2026-02-11 17:30,17.22,37.17,74,29
BKK,2026-02-11 17:30,2026-02-11 17:45,24.03,52.66,79,21
BKK,2026-02-11 17:45,2026-02-11 18:00,41.07,78.53,228,37
BKK,2026-02-11 18:00,2026-02-11 18:15,42.93,81.79,232,36
BKK,2026-02-11 18:15,2026-02-11 18:30,35.44,66.08,239,44
BKK,2026-02-11 18:30,2026-02-11 18:45,38.01,75.09,164,31
BKK,2026-02-11 18:45,2026-02-11 19:00,37.76,80.06,204,35
BKK,2026-02-11 19:00,2026-02-11 19:15,40.05,84.9,133,23
BKK,2026-02-11 19:15,2026-02-11 19:30,34.25,61.75,131,27
BKK,2026-02-11 19:30,2026-02-11 19:45,39.35,92.78,122,20
BKK,2026-02-11 19:45,2026-02-11 20:00,29.99,59.12,95,22
BKK,2026-02-11 20:00,2026-02-11 20:15,42.54,99.33,121,18
BKK,2026-02-11 20:15,2026-02-11 20:30,29.46,55.91,112,25
BKK,2026-02-11 20:30,2026-02-11 20:45,10.72,24.74,33,21
BKK,2026-02-11 20:45,2026-02-11 21:00,3.62,7.14,6,11
BKK,2026-02-11 21:00,2026-02-11 21:15,13.42,26.88,45,24
BKK,2026-02-11 21:15,2026-02-11 21:30,26.29,56.64,52,13
BKK,2026-02-11 21:30,2026-02-11 21:45,24.18,57.36,83,22
BKK,2026-02-11 21:45,2026-02-11 22:00,17.48,34.91,58,21
BKK,2026-02-11 22:00,2026-02-11 22:15,7.24,14.48,30,29
BKK,2026-02-11 22:15,2026-02-11 22:30,3.54,7.01,9,19
BKK,2026-02-11 22:30,2026-02-11 22:45,80.09,120.0,259,23
BKK,2026-02-11 22:45,2026-02-11 23:00,66.5,120.0,144,15
BKK,2026-02-11 23:00,2026-02-11 23:15,48.6,90.2,206,30
BKK,2026-02-11 23:15,2026-02-11 23:30,26.23,47.27,207,53
BKK,2026-02-11 23:30,2026-02-11 23:45,64.53,120.0,497,50
BKK,2026-02-11 23:45,2026-02-12 00:00,52.01,96.01,308,40
BKK,2026-02-12 00:00,2026-02-12 00:15,62.84,109.29,202,20
BKK,2026-02-12 00:15,2026-02-12 00:30,82.79,120.0,343,30
BKK,2026-02-12 00:30,2026-02-12 00:45,70.29,120.0,189,18
BKK,2026-02-12 00:45,2026-02-12 01:00,53.78,104.39,183,24
BKK,2026-02-12 01:00,2026-02-12 01:15,90.0,120.0,186,14
BKK,2026-02-12 01:15,2026-02-12 01:30,62.89,117.33,138,14
BKK,2026-02-12 01:30,2026-02-12 01:45,50.83,108.78,182,26
BKK,2026-02-12 01:45,2026-02-12 02:00,59.29,120.0,121,13
BKK,2026-02-12 02:00,2026-02-12 02:15,53.47,117.89,56,6
BKK,2026-02-12 02:15,2026-02-12 02:30,90.0,120.0,101,7
BKK,2026-02-12 02:30,2026-02-12 02:45,57.8,120.0,64,8
BKK,2026-02-12 02:45,2026-02-12 03:00,5.5,9.82,5,7
BKK,2026-02-12 03:00,2026-02-12 03:15,52.5,93.5,65,8
BKK,2026-02-12 03:15,2026-02-12 03:30,16.33,30.01,17,6
BKK,2026-02-12 03:30,2026-02-12 03:45,14.89,33.49,16,7
BKK,2026-02-12 03:45,2026-02-12 04:00,18.59,36.72,24,9
BKK,2026-02-12 04:00,2026-02-12 04:15,3.62,8.03,3,7
BKK,2026-02-12 04:15,2026-02-12 04:30,2.74,5.4,2,6
BKK,2026-02-12 04:30,2026-02-12 04:45,13.38,24.92,20,11
BKK,2026-02-12 04:45,2026-02-12 05:00,47.04,111.72,45,6
BKK,2026-02-12 05:00,2026-02-12 05:15,36.52,71.64,203,37
BKK,2026-02-12 05:15,2026-02-12 05:30,39.8,86.32,171,31
BKK,2026-02-12 05:30,2026-02-12 05:45,81.43,120.0,228,20
BKK,2026-02-12 05:45,2026-02-12 06:00,90.0,120.0,275,21
BKK,2026-02-12 06:00,2026-02-12 06:15,56.65,116.02,158,18
BKK,2026-02-12 06:15,2026-02-12 06:30,65.32,120.0,222,21
BKK,2026-02-12 06:30,2026-02-12 06:45,56.67,112.61,244,28
BKK,2026-02-12 06:45,2026-02-12 07:00,60.66,120.0,475,50
BKK,2026-02-12 07:00,2026-02-12 07:15,60.25,120.0,383,41
BKK,2026-02-12 07:15,2026-02-12 07:30,74.74,120.0,253,23
BKK,2026-02-12 07:30,2026-02-12 07:45,59.95,120.0,599,64
BKK,2026-02-12 07:45,2026-02-12 08:00,78.11,120.0,331,27
BKK,2026-02-12 08:00,2026-02-12 08:15,83.61,120.0,303,23
BKK,2026-02-12 08:15,2026-02-12 08:30,78.43,120.0,256,21
BKK,2026-02-12 08:30,2026-02-12 08:45,37.12,82.52,241,45
BKK,2026-02-12 08:45,2026-02-12 09:00,33.51,61.13,150,30
BKK,2026-02-12 09:00,2026-02-12 09:15,14.86,33.84,84,36
BKK,2026-02-12 09:15,2026-02-12 09:30,15.4,28.7,91,40
BKK,2026-02-12 09:30,2026-02-12 09:45,21.08,38.82,175,58
BKK,2026-02-12 09:45,2026-02-12 10:00,56.43,100.81,433,53
BKK,2026-02-12 10:00,2026-02-12 10:15,76.41,120.0,306,28
BKK,2026-02-12 10:15,2026-02-12 10:30,25.58,47.18,181,51
BKK,2026-02-12 10:30,2026-02-12 10:45,25.25,49.1,184,48
BKK,2026-02-12 10:45,2026-02-12 11:00,69.3,120.0,357,35
BKK,2026-02-12 11:00,2026-02-12 11:15,31.99,65.76,198,39
BKK,2026-02-12 11:15,2026-02-12 11:30,31.09,56.67,129,30
BKK,2026-02-12 11:30,2026-02-12 11:45,17.23,40.91,77,29
BKK,2026-02-12 11:45,2026-02-12 12:00,19.35,35.53,64,23
BKK,2026-02-12 12:00,2026-02-12 12:15,22.87,53.88,65,20
BKK,2026-02-12 12:15,2026-02-12 12:30,33.98,69.92,120,23
BKK,2026-02-12 12:30,2026-02-12 12:45,32.11,64.44,179,36
BKK,2026-02-12 12:45,2026-02-12 13:00,33.5,72.34,109,21
BKK,2026-02-12 13:00,2026-02-12 13:15,35.98,78.19,156,29
BKK,2026-02-12 13:15,2026-02-12 13:30,37.24,81.26,167,28
BKK,2026-02-12 13:30,2026-02-12 13:45,31.76,57.22,268,61
BKK,2026-02-12 13:45,2026-02-12 14:00,23.42,44.43,139,38
BKK,2026-02-12 14:00,2026-02-12 14:15,33.78,73.14,100,19
BKK,2026-02-12 14:15,2026-02-12 14:30,33.77,71.59,76,16
BKK,2026-02-12 14:30,2026-02-12 14:45,34.17,75.68,51,10
BKK,2026-02-12 14:45,2026-02-12 15:00,31.36,73.61,105,22
BKK,2026-02-12 15:00,2026-02-12 15:15,27.18,58.57,107,25
BKK,2026-02-12 15:15,2026-02-12 15:30,21.24,48.69,122,40
BKK,2026-02-12 15:30,2026-02-12 15:45,57.07,120.0,229,29
BKK,2026-02-12 15:45,2026-02-12 16:00,41.87,81.24,188,31
BKK,2026-02-12 16:00,2026-02-12 16:15,37.3,65.35,142,27
BKK,2026-02-12 16:15,2026-02-12 16:30,18.86,37.34,89,31
BKK,2026-02-12 16:30,2026-02-12 16:45,17.99,37.25,76,27
BKK,2026-02-12 16:45,2026-02-12 17:00,20.94,38.01,83,28
BKK,2026-02-12 17:00,2026-02-12 17:15,19.9,43.92,140,44
BKK,2026-02-12 17:15,2026-02-12 17:30,26.21,49.99,164,43
BKK,2026-02-12 17:30,2026-02-12 17:45,32.32,74.75,114,24
BKK,2026-02-12 17:45,2026-02-12 18:00,22.68,42.06,121,38
BKK,2026-02-12 18:00,2026-02-12 18:15,46.64,92.27,171,25
BKK,2026-02-12 18:15,2026-02-12 18:30,46.15,84.05,153,21
BKK,2026-02-12 18:30,2026-02-12 18:45,25.79,61.76,102,26
BKK,2026-02-12 18:45,2026-02-12 19:00,27.34,60.31,91,24
BKK,2026-02-12 19:00,2026-02-12 19:15,21.23,39.29,106,34
BKK,2026-02-12 19:15,2026-02-12 19:30,30.29,66.42,168,38
BKK,2026-02-12 19:30,2026-02-12 19:45,29.86,67.92,171,41
BKK,2026-02-12 19:45,2026-02-12 20:00,90.0,120.0,169,12
BKK,2026-02-12 20:00,2026-02-12 20:15,62.22,112.17,158,18
BKK,2026-02-12 20:15,2026-02-12 20:30,43.4,90.62,103,16
BKK,2026-02-12 20:30,2026-02-12 20:45,23.72,48.09,86,24
BKK,2026-02-12 20:45,2026-02-12 21:00,18.38,31.31,73,26
BKK,2026-02-12 21:00,2026-02-12 21:15,18.58,40.13,62,22
BKK,2026-02-12 21:15,2026-02-12 21:30,15.27,35.24,76,35
BKK,2026-02-12 21:30,2026-02-12 21:45,20.97,37.28,42,14
BKK,2026-02-12 21:45,2026-02-12 22:00,27.83,51.19,46,10
BKK,2026-02-12 22:00,2026-02-12 22:15,10.0,19.58,33,21
BKK,2026-02-12 22:15,2026-02-12 22:30,47.18,80.4,148,22
BKK,2026-02-12 22:30,2026-02-12 22:45,83.03,120.0,169,14
BKK,2026-02-12 22:45,2026-02-12 23:00,28.72,55.64,124,30
BKK,2026-02-12 23:00,2026-02-12 23:15,36.02,68.14,287,57
BKK,2026-02-12 23:15,2026-02-12 23:30,51.48,113.32,357,46
BKK,2026-02-12 23:30,2026-02-12 23:45,78.09,120.0,443,40
BKK,2026-02-12 23:45,2026-02-13 00:00,66.87,120.0,400,39
BKK,2026-02-13 00:00,2026-02-13 00:15,64.95,120.0,198,21
BKK,2026-02-13 00:15,2026-02-13 00:30,63.43,120.0,246,27
BKK,2026-02-13 00:30,2026-02-13 00:45,48.45,84.05,127,17
BKK,2026-02-13 00:45,2026-02-13 01:00,85.98,120.0,213,16
BKK,2026-02-13 01:00,2026-02-13 01:15,90.0,120.0,229,16
BKK,2026-02-13 01:15,2026-02-13 01:30,74.71,120.0,249,23
BKK,2026-02-13 01:30,2026-02-13 01:45,73.17,120.0,200,19
BKK,2026-02-13 01:45,2026-02-13 02:00,85.33,120.0,362,29
BKK,2026-02-13 02:00,2026-02-13 02:15,71.12,120.0,176,17
BKK,2026-02-13 02:15,2026-02-13 02:30,50.82,119.2,170,23
BKK,2026-02-13 02:30,2026-02-13 02:45,65.92,120.0,121,12
BKK,2026-02-13 02:45,2026-02-13 03:00,71.08,120.0,112,10
BKK,2026-02-13 03:00,2026-02-13 03:15,80.16,120.0,133,10
BKK,2026-02-13 03:15,2026-02-13 03:30,50.19,119.92,90,11
BKK,2026-02-13 03:30,2026-02-13 03:45,45.33,83.63,48,7
BKK,2026-02-13 03:45,2026-02-13 04:00,46.13,83.77,49,7
BKK,2026-02-13 04:00,2026-02-13 04:15,17.16,35.31,19,7
BKK,2026-02-13 04:15,2026-02-13 04:30,11.07,25.51,16,10
BKK,2026-02-13 04:30,2026-02-13 04:45,6.43,15.05,12,13
BKK,2026-02-13 04:45,2026-02-13 05:00,51.39,96.93,57,7
BKK,2026-02-13 05:00,2026-02-13 05:15,22.1,38.27,145,42
BKK,2026-02-13 05:15,2026-02-13 05:30,41.76,85.52,220,34
BKK,2026-02-13 05:30,2026-02-13 05:45,90.0,120.0,248,20
BKK,2026-02-13 05:45,2026-02-13 06:00,54.11,120.0,210,26
BKK,2026-02-13 06:00,2026-02-13 06:15,90.0,120.0,218,15
BKK,2026-02-13 06:15,2026-02-13 06:30,63.22,120.0,340,36
BKK,2026-02-13 06:30,2026-02-13 06:45,90.0,120.0,243,19
BKK,2026-02-13 06:45,2026-02-13 07:00,62.33,114.63,214,22
BKK,2026-02-13 07:00,2026-02-13 07:15,68.73,120.0,556,53
BKK,2026-02-13 07:15,2026-02-13 07:30,66.19,118.34,604,66
BKK,2026-02-13 07:30,2026-02-13 07:45,48.14,112.81,284,40
BKK,2026-02-13 07:45,2026-02-13 08:00,83.17,120.0,395,34
BKK,2026-02-13 08:00,2026-02-13 08:15,79.41,120.0,641,53
BKK,2026-02-13 08:15,2026-02-13 08:30,50.17,115.41,323,43
BKK,2026-02-13 08:30,2026-02-13 08:45,62.31,117.77,413,45
BKK,2026-02-13 08:45,2026-02-13 09:00,38.86,81.88,239,42
BKK,2026-02-13 09:00,2026-02-13 09:15,23.4,42.74,111,33
BKK,2026-02-13 09:15,2026-02-13 09:30,25.27,53.69,138,39
BKK,2026-02-13 09:30,2026-02-13 09:45,44.62,79.24,119,19
BKK,2026-02-13 09:45,2026-02-13 10:00,27.46,63.03,86,21
BKK,2026-02-13 10:00,2026-02-13 10:15,25.38,54.9,109,27
BKK,2026-02-13 10:15,2026-02-13 10:30,16.47,39.38,81,34
BKK,2026-02-13 10:30,2026-02-13 10:45,22.45,39.98,121,37
BKK,2026-02-13 10:45,2026-02-13 11:00,31.07,63.93,144,30
BKK,2026-02-13 11:00,2026-02-13 11:15,35.46,62.0,217,39
BKK,2026-02-13 11:15,2026-02-13 11:30,31.81,62.38,190,39
BKK,2026-02-13 11:30,2026-02-13 11:45,14.09,27.03,74,37
BKK,2026-02-13 11:45,2026-02-13 12:00,38.49,84.61,171,29
BKK,2026-02-13 12:00,2026-02-13 12:15,22.25,45.69,88,27
BKK,2026-02-13 12:15,2026-02-13 12:30,14.99,32.24,106,45
BKK,2026-02-13 12:30,2026-02-13 12:45,27.08,47.05,93,23
BKK,2026-02-13 12:45,2026-02-13 13:00,30.84,70.97,136,31
BKK,2026-02-13 13:00,2026-02-13 13:15,17.55,38.07,94,36
BKK,2026-02-13 13:15,2026-02-13 13:30,9.14,16.55,41,33
BKK,2026-02-13 13:30,2026-02-13 13:45,37.74,67.78,133,24
BKK,2026-02-13 13:45,2026-02-13 14:00,23.83,42.3,91,27
BKK,2026-02-13 14:00,2026-02-13 14:15,34.13,74.03,49,9
BKK,2026-02-13 14:15,2026-02-13 14:30,57.28,97.72,147,18
BKK,2026-02-13 14:30,2026-02-13 14:45,24.09,42.77,70,18
BKK,2026-02-13 14:45,2026-02-13 15:00,58.77,113.85,118,13
BKK,2026-02-13 15:00,2026-02-13 15:15,23.56,44.41,103,28
BKK,2026-02-13 15:15,2026-02-13 15:30,22.64,40.92,166,47
BKK,2026-02-13 15:30,2026-02-13 15:45,25.86,58.51,84,22
BKK,2026-02-13 15:45,2026-02-13 16:00,27.26,54.89,153,36
BKK,2026-02-13 16:00,2026-02-13 16:15,83.52,120.0,269,23
BKK,2026-02-13 16:15,2026-02-13 16:30,31.36,54.22,104,23
BKK,2026-02-13 16:30,2026-02-13 16:45,23.78,48.09,95,29
BKK,2026-02-13 16:45,2026-02-13 17:00,22.7,47.09,91,28
BKK,2026-02-13 17:00,2026-02-13 17:15,26.82,55.22,121,30
BKK,2026-02-13 17:15,2026-02-13 17:30,22.34,51.64,97,28
BKK,2026-02-13 17:30,2026-02-13 17:45,28.5,49.46,105,25
BKK,2026-02-13 17:45,2026-02-13 18:00,55.52,119.55,200,23
BKK,2026-02-13 18:00,2026-02-13 18:15,31.01,61.61,156,34
BKK,2026-02-13 18:15,2026-02-13 18:30,28.7,65.28,170,43
BKK,2026-02-13 18:30,2026-02-13 18:45,37.61,87.1,207,38
BKK,2026-02-13 18:45,2026-02-13 19:00,34.6,78.35,189,39
BKK,2026-02-13 19:00,2026-02-13 19:15,79.51,120.0,213,17
BKK,2026-02-13 19:15,2026-02-13 19:30,44.45,83.63,109,17
BKK,2026-02-13 19:30,2026-02-13 19:45,28.69,49.51,100,22
BKK,2026-02-13 19:45,2026-02-13 20:00,47.85,84.08,135,19
BKK,2026-02-13 20:00,2026-02-13 20:15,40.57,81.17,104,18
BKK,2026-02-13 20:15,2026-02-13 20:30,21.07,41.61,97,33
BKK,2026-02-13 20:30,2026-02-13 20:45,18.58,36.98,56,20
BKK,2026-02-13 20:45,2026-02-13 21:00,42.16,80.67,78,12
BKK,2026-02-13 21:00,2026-02-13 21:15,32.29,75.39,145,32
BKK,2026-02-13 21:15,2026-02-13 21:30,22.42,41.57,89,27
BKK,2026-02-13 21:30,2026-02-13 21:45,23.62,49.21,64,17
BKK,2026-02-13 21:45,2026-02-13 22:00,27.83,53.27,82,19
BKK,2026-02-13 22:00,2026-02-13 22:15,19.08,35.72,51,17
BKK,2026-02-13 22:15,2026-02-13 22:30,51.25,118.31,144,19
BKK,2026-02-13 22:30,2026-02-13 22:45,61.18,120.0,146,16
BKK,2026-02-13 22:45,2026-02-13 23:00,58.28,120.0,146,18
BKK,2026-02-13 23:00,2026-02-13 23:15,56.43,120.0,310,36
BKK,2026-02-13 23:15,2026-02-13 23:30,57.76,99.57,252,28
BKK,2026-02-13 23:30,2026-02-13 23:45,56.28,103.5,432,54
BKK,2026-02-13 23:45,2026-02-14 00:00,38.91,83.84,278,45
BKK,2026-02-14 00:00,2026-02-14 00:15,48.97,101.1,136,18
BKK,2026-02-14 00:15,2026-02-14 00:30,72.14,120.0,254,25
BKK,2026-02-14 00:30,2026-02-14 00:45,49.0,117.4,141,20
BKK,2026-02-14 00:45,2026-02-14 01:00,90.0,120.0,508,39
BKK,2026-02-14 01:00,2026-02-14 01:15,90.0,120.0,188,15
BKK,2026-02-14 01:15,2026-02-14 01:30,52.43,102.96,135,18
BKK,2026-02-14 01:30,2026-02-14 01:45,65.19,120.0,145,15
BKK,2026-02-14 01:45,2026-02-14 02:00,47.26,86.33,107,16
BKK,2026-02-14 02:00,2026-02-14 02:15,90.0,120.0,131,10
BKK,2026-02-14 02:15,2026-02-14 02:30,60.78,118.42,131,15
BKK,2026-02-14 02:30,2026-02-14 02:45,85.0,120.0,127,9
BKK,2026-02-14 02:45,2026-02-14 03:00,76.26,120.0,149,13
BKK,2026-02-14 03:00,2026-02-14 03:15,63.31,120.0,67,6
BKK,2026-02-14 03:15,2026-02-14 03:30,75.91,120.0,83,7
BKK,2026-02-14 03:30,2026-02-14 03:45,84.56,120.0,96,7
BKK,2026-02-14 03:45,2026-02-14 04:00,62.56,120.0,103,10
BKK,2026-02-14 04:00,2026-02-14 04:15,29.52,65.48,47,11
BKK,2026-02-14 04:15,2026-02-14 04:30,12.82,23.71,18,10
BKK,2026-02-14 04:30,2026-02-14 04:45,22.7,45.05,35,10
BKK,2026-02-14 04:45,2026-02-14 05:00,90.0,120.0,96,7
BKK,2026-02-14 05:00,2026-02-14 05:15,26.77,56.0,65,17
BKK,2026-02-14 05:15,2026-02-14 05:30,23.54,48.22,51,14
BKK,2026-02-14 05:30,2026-02-14 05:45,62.81,120.0,140,15
BKK,2026-02-14 05:45,2026-02-14 06:00,69.09,120.0,224,22
BKK,2026-02-14 06:00,2026-02-14 06:15,90.0,120.0,359,27
BKK,2026-02-14 06:15,2026-02-14 06:30,72.21,120.0,296,26
BKK,2026-02-14 06:30,2026-02-14 06:45,62.23,109.79,297,32
BKK,2026-02-14 06:45,2026-02-14 07:00,56.52,118.82,276,35
BKK,2026-02-14 07:00,2026-02-14 07:15,79.48,120.0,546,46
BKK,2026-02-14 07:15,2026-02-14 07:30,90.0,120.0,710,50
BKK,2026-02-14 07:30,2026-02-14 07:45,67.27,120.0,543,54
BKK,2026-02-14 07:45,2026-02-14 08:00,70.69,120.0,410,37
BKK,2026-02-14 08:00,2026-02-14 08:15,67.32,120.0,182,19
BKK,2026-02-14 08:15,2026-02-14 08:30,90.0,120.0,351,27
BKK,2026-02-14 08:30,2026-02-14 08:45,51.92,116.17,285,38
BKK,2026-02-14 08:45,2026-02-14 09:00,56.27,104.49,170,21
BKK,2026-02-14 09:00,2026-02-14 09:15,48.9,110.48,178,24
BKK,2026-02-14 09:15,2026-02-14 09:30,40.5,75.78,82,13
BKK,2026-02-14 09:30,2026-02-14 09:45,55.14,120.0,170,20
BKK,2026-02-14 09:45,2026-02-14 10:00,31.78,56.58,97,20
BKK,2026-02-14 10:00,2026-02-14 10:15,26.64,57.69,189,46
BKK,2026-02-14 10:15,2026-02-14 10:30,28.96,59.34,128,29
BKK,2026-02-14 10:30,2026-02-14 10:45,42.47,89.12,194,29
BKK,2026-02-14 10:45,2026-02-14 11:00,36.68,67.22,218,40
BKK,2026-02-14 11:00,2026-02-14 11:15,26.9,48.67,154,39
BKK,2026-02-14 11:15,2026-02-14 11:30,31.71,68.14,162,34
BKK,2026-02-14 11:30,2026-02-14 11:45,32.37,75.78,162,35
BKK,2026-02-14 11:45,2026-02-14 12:00,34.31,74.08,173,35
BKK,2026-02-14 12:00,2026-02-14 12:15,53.58,98.51,247,31
BKK,2026-02-14 12:15,2026-02-14 12:30,37.86,89.22,91,16
BKK,2026-02-14 12:30,2026-02-14 12:45,54.21,92.36,260,31
BKK,2026-02-14 12:45,2026-02-14 13:00,55.26,120.0,278,32
BKK,2026-02-14 13:00,2026-02-14 13:15,25.48,54.54,211,53
BKK,2026-02-14 13:15,2026-02-14 13:30,51.54,88.29,235,29
BKK,2026-02-14 13:30,2026-02-14 13:45,63.54,120.0,359,41
BKK,2026-02-14 13:45,2026-02-14 14:00,58.53,120.0,181,22
BKK,2026-02-14 14:00,2026-02-14 14:15,83.9,120.0,139,11
BKK,2026-02-14 14:15,2026-02-14 14:30,48.07,100.33,89,12
BKK,2026-02-14 14:30,2026-02-14 14:45,26.48,51.21,92,23
BKK,2026-02-14 14:45,2026-02-14 15:00,36.23,80.82,162,28
BKK,2026-02-14 15:00,2026-02-14 15:15,69.69,120.0,302,29
BKK,2026-02-14 15:15,2026-02-14 15:30,49.08,85.32,181,25
BKK,2026-02-14 15:30,2026-02-14 15:45,71.27,120.0,205,18
BKK,2026-02-14 15:45,2026-02-14 16:00,75.79,120.0,224,19
BKK,2026-02-14 16:00,2026-02-14 16:15,25.27,43.38,167,45
BKK,2026-02-14 16:15,2026-02-14 16:30,29.57,54.55,136,33
BKK,2026-02-14 16:30,2026-02-14 16:45,70.5,120.0,184,17
BKK,2026-02-14 16:45,2026-02-14 17:00,32.17,70.85,183,36
BKK,2026-02-14 17:00,2026-02-14 17:15,48.58,110.44,194,27
BKK,2026-02-14 17:15,2026-02-14 17:30,34.38,79.17,165,34
BKK,2026-02-14 17:30,2026-02-14 17:45,64.81,120.0,211,22
BKK,2026-02-14 17:45,2026-02-14 18:00,35.37,66.5,200,36
BKK,2026-02-14 18:00,2026-02-14 18:15,43.78,88.79,152,23
BKK,2026-02-14 18:15,2026-02-14 18:30,41.27,79.57,107,17
BKK,2026-02-14 18:30,2026-02-14 18:45,39.04,76.8,176,29
BKK,2026-02-14 18:45,2026-02-14 19:00,36.6,71.4,298,54
BKK,2026-02-14 19:00,2026-02-14 19:15,72.32,120.0,110,9
BKK,2026-02-14 19:15,2026-02-14 19:30,48.23,104.56,96,13
BKK,2026-02-14 19:30,2026-02-14 19:45,44.04,82.98,80,12
BKK,2026-02-14 19:45,2026-02-14 20:00,49.58,86.51,167,22
BKK,2026-02-14 20:00,2026-02-14 20:15,61.43,120.0,120,12
BKK,2026-02-14 20:15,2026-02-14 20:30,30.75,55.3,98,22
